EmployeeID,HotelID,FirstName,LastName,Department,JobRole,HireDate,EmploymentType,PrimaryShift,AnnualSalaryGBP,PerformanceRating,TrainingHoursYTD,AbsenceDaysYTD,EmploymentStatus
EMP0216,HTL005,George,Mitchell,Food & Beverage,Sous Chef,2025-12-08,Full-time,Night,39924,3.1,21,3,Active
EMP0217,HTL005,Leah,Martin,Finance & Admin,Hotel Accountant,2015-04-22,Full-time,Rotating,38018,4.4,33,9,Active
EMP0218,HTL005,William,Johnson,Front Office,Receptionist,2017-08-13,Full-time,Day,27614,4.5,14,10,Active
EMP0219,HTL005,Alice,White,Maintenance,Maintenance Supervisor,2021-12-21,Full-time,Night,39225,4.5,23,14,Active
EMP0220,HTL006,Thomas,Phillips,General Management,General Manager,2018-03-18,Full-time,Day,66387,3.9,13,6,Active
EMP0221,HTL006,Zara,Jones,Front Office,Front Office Manager,2015-12-02,Full-time,Day,39395,4.6,37,4,Active
EMP0222,HTL006,Ethan,Reid,Housekeeping,Housekeeping Supervisor,2022-04-28,Full-time,Day,31123,4.1,27,8,Active
EMP0223,HTL006,Ella,Turner,Front Office,Front Office Supervisor,2018-10-02,Part-time,Day,19200,4.1,27,10,Active
EMP0224,HTL006,Hannah,Ahmed,Housekeeping,Room Attendant,2015-12-25,Full-time,Day,25115,4,11,3,Active
EMP0225,HTL006,Georgia,Harris,Sales & Events,Events Coordinator,2016-11-06,Full-time,Rotating,32124,3.3,35,1,Active
EMP0226,HTL006,Leah,Johnson,Food & Beverage,Chef de Partie,2020-09-07,Full-time,Day,30774,3.9,17,5,Active
EMP0227,HTL006,Adam,Turner,Housekeeping,Room Attendant,2017-05-12,Full-time,Night,26403,4.4,9,14,Active
EMP0228,HTL006,Maya,Taylor,Housekeeping,Room Attendant,2016-08-23,Part-time,Rotating,12853,4.2,23,9,Active
EMP0229,HTL006,Jessica,Green,Housekeeping,Room Attendant,2019-06-11,Full-time,Day,25474,3.1,10,6,Active
EMP0230,HTL006,Fatima,Thompson,Housekeeping,Room Attendant,2018-05-06,Full-time,Day,26728,3.6,25,1,Active
EMP0231,HTL006,Alfie,Ali,Finance & Admin,HR & Admin Coordinator,2025-03-30,Full-time,Day,29069,3.7,7,13,Active
EMP0232,HTL006,Evie,Khan,Front Office,Receptionist,2020-06-20,Part-time,Rotating,13693,4.9,1,0,Left
EMP0233,HTL006,Ananya,Harris,Food & Beverage,Bartender,2020-01-28,Part-time,Evening,14854,3.9,4,13,Left
EMP0234,HTL006,Lewis,Harris,Food & Beverage,Waiter/Server,2015-08-02,Full-time,Day,24422,3.8,7,6,Active
EMP0235,HTL006,Matthew,Carter,Sales & Events,Events Coordinator,2019-03-25,Full-time,Rotating,30087,3.3,29,2,Active
EMP0236,HTL006,Omar,Turner,Housekeeping,Executive Housekeeper,2020-06-11,Full-time,Day,41767,3.6,27,5,Active
EMP0237,HTL006,Olivia,Thompson,Food & Beverage,Sous Chef,2021-01-24,Full-time,Rotating,38077,4.4,17,8,Active
EMP0238,HTL006,Maya,Clarke,Sales & Events,Sales Executive,2021-05-18,Full-time,Evening,31127,4.2,31,15,Active
EMP0239,HTL006,Hannah,Taylor,Finance & Admin,HR & Admin Coordinator,2019-02-02,Full-time,Evening,30795,4.4,34,1,Active
EMP0240,HTL006,Ethan,Cooper,Housekeeping,Room Attendant,2019-05-02,Part-time,Evening,15450,3.3,20,7,Active
EMP0241,HTL006,Lucy,Johnson,Food & Beverage,Waiter/Server,2015-08-15,Casual,Day,12952,3.7,9,8,Active
EMP0242,HTL006,Leo,Wright,Sales & Events,Sales Executive,2022-01-14,Part-time,Evening,20226,3.9,7,14,Active
EMP0243,HTL006,Zara,Phillips,Housekeeping,Executive Housekeeper,2022-03-06,Full-time,Rotating,38288,4,0,6,Active
EMP0244,HTL006,Samuel,Morris,Housekeeping,Room Attendant,2022-06-30,Part-time,Evening,14681,2.9,38,11,Left
EMP0245,HTL006,Alice,Hall,Food & Beverage,Chef de Partie,2015-05-17,Full-time,Evening,32163,3.8,36,7,Active
EMP0246,HTL006,Thomas,Jones,Front Office,Front Office Supervisor,2019-10-08,Full-time,Rotating,32642,4.2,7,13,Active
EMP0247,HTL006,David,Evans,Housekeeping,Executive Housekeeper,2016-06-29,Full-time,Day,42799,3.2,38,5,Active
EMP0248,HTL006,Adam,White,Food & Beverage,Chef de Partie,2023-03-10,Part-time,Day,20648,3.7,1,6,Active
EMP0249,HTL006,George,Baker,Housekeeping,Room Attendant,2018-01-04,Part-time,Evening,13697,4.3,39,4,Active
EMP0250,HTL006,Charlie,Johnson,Finance & Admin,Hotel Accountant,2024-04-08,Full-time,Day,43398,3.5,25,0,Active
EMP0251,HTL006,Matthew,Jones,Front Office,Front Office Supervisor,2015-01-16,Full-time,Night,31240,4,4,9,Active
EMP0252,HTL006,Samuel,Ali,Food & Beverage,Chef de Partie,2016-11-14,Full-time,Day,29677,3.7,23,11,Active
